City,Country,Latitude,Longitude,Max_Temperature(F),Humidity(%),Windspeed(mph),Cloudiness(%),Date
mariental,NA,-24.63,17.97,64.02,62,8.19,0,1604368355
clarence town,AU,-32.58,151.78,75.0,60,16.11,75,1604368355
sao geraldo do araguaia,BR,-6.4,-48.55,75.15,86,3.98,64,1604368356
griffith,US,41.53,-87.42,45.0,45,11.41,1,1604368134
paamiut,GL,61.99,-49.67,34.03,86,26.28,100,1604368944
nago,JP,26.59,127.98,77.0,69,21.92,75,1604368358
porto santo,PT,33.07,-16.34,69.8,77,8.05,40,1604368358
half moon bay,US,37.46,-122.43,69.8,93,6.87,1,1604368940
nioro,GM,13.35,-15.75,76.68,52,4.09,20,1604368359
kudahuvadhoo,MV,2.67,72.89,82.29,71,9.17,100,1604368360
arys,KZ,42.43,68.8,41.0,27,6.71,0,1604368361
myre,NO,69.1,15.95,46.4,87,23.04,100,1604368361
dabat,ET,12.98,37.77,51.91,66,4.94,0,1604368362
makamba,BI,-4.13,29.8,65.89,69,3.8,100,1604368362
ketchikan,US,55.34,-131.65,48.2,93,5.82,90,1604368800
rajapur,IN,25.38,81.15,67.5,29,5.95,0,1604368363
nome,US,64.5,-165.41,23.0,79,3.36,90,1604368935
calabozo,VE,8.92,-67.43,75.42,89,5.14,65,1604368365
krugersdorp,ZA,-26.09,27.78,57.99,84,7.34,92,1604368365
khandyga,RU,62.67,135.6,-6.16,84,3.49,0,1604368366
north battleford,CA,52.78,-108.28,39.2,69,6.93,1,1604368366
gat,IL,31.61,34.76,66.99,92,2.53,1,1604368367
santo tomas,PH,14.11,121.14,89.01,74,5.82,20,1604368954
rio grande,BR,-32.03,-52.1,60.01,92,3.0,1,1604368812
santa marta,CO,11.24,-74.2,84.0,71,3.0,94,1604368296
beni,CD,0.5,29.47,60.73,99,3.0,95,1604368369
bangassou,CF,4.74,22.82,69.21,97,1.03,100,1604368370
north bend,US,43.41,-124.22,53.01,100,5.82,90,1604368370
huejuquilla el alto,MX,22.6,-103.87,57.74,37,10.83,0,1604368371
lata,PT,40.16,-8.33,57.99,85,4.0,84,1604368899
kemijarvi,FI,66.71,27.43,46.04,89,11.7,98,1604368372
pelym,RU,61.01,62.0,25.03,96,4.56,19,1604368373
neyshabur,IR,36.21,58.8,53.13,41,2.06,16,1604368373
sape,BR,-7.1,-35.23,78.8,83,6.93,20,1604368374
guaruja,BR,-23.99,-46.26,57.2,71,9.17,40,1604368374
high rock,BS,26.62,-78.28,72.82,72,30.11,0,1604368375
caninde,BR,-4.36,-39.31,77.63,74,1.68,100,1604368376
artyom,AZ,40.47,50.33,50.0,100,10.29,75,1604368376
petropavlovsk-kamchatskiy,RU,53.05,158.65,42.8,87,11.18,75,1604368377
burnie,AU,-41.07,145.92,70.0,57,5.01,85,1604368377
troitsko-pechorsk,RU,62.71,56.2,23.81,97,6.78,49,1604368378
muncar,ID,-8.43,114.33,86.76,58,1.59,69,1604368965
cabedelo,BR,-6.98,-34.83,78.8,83,6.93,20,1604368379
umm kaddadah,SD,13.6,26.69,77.52,27,24.72,0,1604368966
ushtobe,KZ,45.25,77.98,37.17,75,1.12,0,1604368380
xining,CN,36.62,101.77,38.34,65,1.81,100,1604368838
aykhal,RU,66.0,111.5,6.8,84,6.71,90,1604368381
saint-francois,FR,46.42,3.91,53.6,81,6.93,90,1604368382
sokoto,NG,13.06,5.24,77.83,28,9.44,72,1604368382
storslett,NO,69.77,21.02,41.88,80,9.1,100,1604368383
marang,MY,5.21,103.21,78.8,94,2.24,40,1604368384
bantry,IE,51.68,-9.45,39.2,86,9.17,40,1604368384
yellandu,IN,17.6,80.33,73.62,83,3.4,11,1604368385
pimenta bueno,BR,-11.67,-61.19,74.55,86,1.77,86,1604368385
comodoro rivadavia,AR,-45.87,-67.5,59.0,82,3.36,100,1604368198
murgab,TM,37.5,61.97,50.0,43,7.47,38,1604368205
oyama,JP,36.3,139.8,66.99,60,1.01,64,1604368387
praia,CV,14.92,-23.51,78.8,54,10.29,0,1604368834
totskoye,RU,52.52,52.76,39.02,75,8.1,4,1604368388
christchurch,NZ,-43.53,172.63,55.4,76,24.16,100,1604368379
yichang,CN,30.71,111.28,62.01,57,0.38,82,1604368389
evensk,RU,61.95,159.23,27.66,97,5.79,100,1604368976
kazanskoye,RU,55.64,69.23,28.04,96,7.99,41,1604368390
opuwo,NA,-18.06,13.84,64.0,29,4.05,0,1604368391
general pico,AR,-35.66,-63.76,61.88,64,9.93,83,1604368391
jijiga,ET,9.35,42.8,55.0,38,4.05,0,1604368392
smirnykh,RU,49.75,142.83,37.53,75,6.89,61,1604368393
mwanza,TZ,-2.52,32.9,74.03,59,9.84,59,1604368393
kaohsiung,TW,22.62,120.31,82.4,58,6.93,40,1604368326
summerland,CA,49.6,-119.67,51.8,61,4.7,100,1604368394
buin,CL,-33.73,-70.75,66.99,63,12.75,0,1604368395
bambanglipuro,ID,-7.95,110.28,84.0,67,4.68,11,1604368981
agapia,RO,47.17,26.28,48.0,100,3.42,100,1604368396
lillooet,CA,50.69,-121.94,53.6,54,3.15,20,1604368397
padang,ID,-0.95,100.35,82.47,66,1.45,99,1604368947
laguna,US,38.42,-121.42,77.0,37,4.14,1,1604368984
olavarria,AR,-36.89,-60.32,57.4,75,7.96,3,1604368398
yumen,CN,40.28,97.2,43.83,50,12.48,88,1604368985
fairlie,GB,55.76,-4.86,42.8,93,16.11,100,1604368399
mehran,IR,33.12,46.16,57.2,30,4.7,75,1604368400
mehamn,NO,71.04,27.85,42.31,85,19.06,74,1604368400
shingu,JP,33.73,135.98,64.4,52,16.11,20,1604368401
dingli,MT,35.86,14.38,64.0,87,3.36,40,1604368402
el campo,US,29.2,-96.27,61.0,47,3.36,1,1604368402
college,US,64.86,-147.8,-11.0,76,1.77,20,1604368989
sigulda,LV,57.15,24.86,46.99,97,3.0,100,1604368403
lasa,IT,46.62,10.7,42.8,100,4.7,40,1604368990
havre-saint-pierre,CA,50.23,-63.6,33.8,89,18.34,90,1604368990
tamiahua,MX,21.27,-97.45,70.29,85,10.78,100,1604368405
cururupu,BR,-1.83,-44.87,76.41,89,3.53,8,1604368405
chifeng,CN,42.27,118.96,31.24,61,14.5,0,1604368281
sai buri,TH,6.7,101.62,78.8,83,5.82,20,1604368407
landau,DE,49.21,8.11,57.99,85,1.99,100,1604368407
turukhansk,RU,65.82,87.98,15.85,97,9.93,100,1604368408
black diamond,US,47.31,-122.0,57.0,85,3.24,99,1604368408
valer,NO,60.68,11.83,44.6,81,10.29,0,1604368409
waipawa,NZ,-41.41,175.52,55.99,93,10.29,100,1604368409
malanje,AO,-9.54,16.34,64.09,99,3.27,70,1604368410
chernyshevskiy,RU,63.01,112.47,17.55,97,7.87,100,1604368410
paracuru,BR,-3.41,-39.03,81.0,77,15.99,0,1604368411
puerto leguizamo,CO,-0.19,-74.78,75.0,91,1.95,100,1604368412
kismayo,SO,-0.36,42.55,78.98,80,9.95,100,1604368412
kraskino,RU,42.71,130.78,36.88,66,19.73,89,1604368413
marawi,PH,8.0,124.29,84.99,65,5.01,100,1604368999
inirida,CO,3.87,-67.92,74.88,93,2.26,95,1604368414
burns lake,CA,54.23,-125.75,51.8,62,8.05,98,1604368414
hay river,CA,60.82,-115.8,17.6,85,10.29,95,1604368415
viedma,AR,-40.81,-63.0,66.99,54,3.0,100,1604368774
naze,JP,28.37,129.48,73.4,60,21.92,75,1604368844
koumac,NC,-20.57,164.28,80.35,66,4.23,100,1604368417
vila franca do campo,PT,37.72,-25.43,60.8,72,13.87,75,1604369003
cananea,MX,30.95,-110.3,64.0,29,3.96,49,1604368327
millinocket,US,45.66,-68.71,28.4,50,14.99,40,1604368418
sakaiminato,JP,35.55,133.23,59.0,82,8.05,40,1604368419
hengshui,CN,37.73,115.7,50.45,35,6.15,0,1604368419
albury,AU,-36.08,146.92,77.0,53,3.36,31,1604368127
narsaq,GL,60.92,-46.05,26.6,53,3.36,96,1604368905
tazovskiy,RU,67.47,78.7,15.26,97,9.84,91,1604368421
derzhavinsk,KZ,51.1,66.32,31.03,96,7.99,1,1604368422
placido de castro,BR,-10.34,-67.19,73.62,67,0.74,87,1604368422
palampur,IN,32.12,76.53,56.34,36,4.56,0,1604368423
luderitz,NA,-26.65,15.16,60.35,83,7.0,14,1604369010
richards bay,ZA,-28.78,32.04,67.6,92,8.97,2,1604368897
ranong,TH,9.97,98.63,77.0,100,3.8,40,1604368425
coolum beach,AU,-26.53,153.1,77.0,60,5.01,31,1604368425
surgana,IN,20.57,73.62,69.35,57,4.65,12,1604368426
bereda,ES,43.27,-7.54,46.0,100,1.99,7,1604368977
